word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
ആരായുക,പ്രിശോധിക്കുക, സൂക്ഷ്മമായി_അന്വേഷിക്കുക, പരീക്ഷിക്കുക, ഗുണദോഷനിര്ണ്ണയം_ചെയ്തു_വിലയിരുത്തുക, മൂല്യം_നിര്ണ്ണയിക്കുക, ഒത്തുനോക്കുക, തുലനം_ചെയ്യുക, അനുയോഗിക്കുക, തുലനം_ചെയ്യുക, ചോദ്യം_ചെയ്യുക, വിവരം_തേടുക, ആരായുക, സമീക്ഷിക്കുക, മേലന്വേഷണം_നടത്തുക, നിരീക്ഷിക്കുക, അനുസന്ധാനം_ചെയ്യുക, നിരീക്ഷണം_നടത്തുക, അളക്കുക, മേല്വിചാരണ_ചെയ്യുക, സൂക്ഷിച്ചു_നോക്കുക, ചികഞ്ഞു_നോക്കുക, ആരാഞ്ഞറിയുക, പുന, ശ്രദ്ധാപൂര്വ്വം__വായിക്കുക, പഠിക്കുക, ചോദ്യം_ചോദിച്ചു_തെളിവെടുക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉപദേശം,ഉപദേശം, നിർദ്ദേശം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നശിക്കുക,വികൃതമാക്കുക, ചീത്തയാകുക, ക്രമഭംഗം_വരിക, നശിക്കുക, കോപിക്കുക, വഷളാകുക._വിരൂപമാക്കുക, വെറുപ്പു_തോന്നുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒടുങ്ങുക,കത്തുക, കരിയുക, ദഹിക്കുക, തപിക്കുക, പൊള്ളുക, ആളുക, വെന്തെരിയുക, അഗ്നിക്കിരയാവുക, ഭസ്മമാവുക, ഒടുങ്ങുക, കത്തിക്കാളുക, ചാമ്പലാവുക, വേവുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പരമമായ,പരമ, പരമമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നാശം,പതനം, നാശം, കീഴടങ്ങല്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നശിക്കുന്ന,നശ്വരമായ, നശിക്കുന്ന, ഇല്ലാതാകുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വൈദ്യുതി,ഇടിമിന്നല്, മിന്നല്, ഇടിവാള്, മിന്നല്പ്പിണറ്, കൊള്ളിയാന്, മിന്നല്ക്കൊടി, വൈദ്യുതി, അശനിപാതം, ഇടിത്തീ, ഇടിത്തീവീഴ്ച, ശമ്പ, സമ്പ, ശതഹ്രദ, ഹ്രാദിനി, ഐരാവതി, ക്ഷണപ്രഭ, തഡിത്ത്, സൌദാമിനി, വിദ്യുത്ത്, ചഞ്ചല, ചപല, ക്ഷണിക, അഭ്രിയം, അഭ്രേയം, ഘനരൂപി, മേഘദീപം, വജ്രകീലം, വജ്ര്ജ്വലനം, വജ്രജ്വാല, വജ്രപാതം, വജ്രഘാതം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാദ്ധ്യമം,മാദ്ധ്യമം, ഉപാധി, മാര്ഗ്ഗം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തരം,ലാഭം, നേട്ടം, തരം, കോളു്, വരവു്, വരുമാനം, ഫലം, പ്രാപ്തി, പ്രയോജനം, ആദായം, അറ്റാദായം, ഫലപ്രാപ്തി, ധന_ലാഭം, കാര്യ_ലാഭം, ആനുകൂല്യം, കിട്ടുന്ന_പലിശ, ദ്രവ്യലാഭം, ഭോജ്യം, ലബ്ധി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആയ,അമ്മ, മാതാവു്, പ്രസവിച്ച_സ്ത്രീ, ജനയിത്രീ, പെറ്റവള്, ജനനി, ജനിത്രി, പ്രസു, തായ്, അംബ, അംബായ, അംബിക, ഉമ്മ, തള്ള, സ്ത്രീ, അമ്മാര്, അമ്മാള്, അമ്മി, പ്രായം_ചെന്ന_സ്ത്രീ, മഠാധ്യക്ഷ, അമ്മച്ചി, അമ്മിടി, അത്ത, ആയ, ധാത്രി, തായി, മമ്മ, മമ്മി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വഴി,പ്രവേശന_ദ്വാരം, കതകു്, കവാടം, പ്രവേശനമാര്ഗ്ഗം, കവാടദ്വാരം, ഉമ്മറം, പടിവാതില്, പടിപ്പുര, ദ്വാരപധം, വഴി, ഗേറ്റ്, മുന്വാതില്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പകരുന്ന,സാംക്രമിക, പകരുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വഹിക്കുക,ചുമക്കുക, വഹിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പാത്രം,പാത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പെട്ടി,ഡബ്ബ, ഡിബ്ബ, പെട്ടകം, പെട്ടി, ചെപ്പു്, ചിമിഴു്, ഡപ്പ, പണപ്പെട്ടി, തോല്പ്പെട്ടി, കാര്ട്ടന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കളങ്കപ്പെടുത്തുക,കളങ്കപ്പെടുത്തുക, നശിപ്പിക്കുക, ചീത്തപേര്ഉണ്ടാക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവഗണിക്കുക,അവഗണിക്കുക, വിചാരിക്കുക, കണക്കിലെടുക്കാതിരിക്കുക, പരിഗണിക്കാതിരിക്കുക, വിസ്മരിക്കുക, വിഗണിക്കുക, വകവയ്ക്കാതിരിക്കുക, അനവധാനംചെയ്യുക, കണ്ടില്ലെന്നു_നടിക്കുക, നീട്ടികൊണ്ടുപോവുക, തഴയുക, വിട്ടുകളയുക, വിളംബിപ്പിക്കുക, വീഴ്ച്ചവരുത്തുക, പന്താടുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രതീക്ഷിക്കുക,പ്രതീക്ഷിക്കുക, ആഗ്രഹിക്കുക, കരുതുക, വിശ്വസിക്കുക, വിചാരിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കരുതുക,കരുതുക, സൂക്ഷിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിഭാവനം,വിചാരണ, വിചാരണ_ചെയ്യല്, സാക്ഷി_വിസ്താര_വാദം, വിസ്തരിക്കല്, വിഭാവനം, പരിശോധന, വാദപ്രതിവാദം, സത്യാന്വേഷനം, ഗാഢാമായ_പര്യാലോചന, വിചാരം, ന്യായ_വിചാരണ, ക്രോസ്സു_ചെയ്യല്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ധ്യാനം,ധ്യാനയോഗം, ധ്യാനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിന്ദ,നിന്ദ, അനാദരവ്, തിരസ്കാരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പുച്ഛം,മാനഭംഗം, അപമാനം, നിന്ദിക്കുക, അവമാനം, മാനക്കേടു്, നാണക്കേടു്, ബഹുമാനമില്ലായ്മ, അപദ്ധ്വംസം, അവഹേളനം, അനാദരവു്, അമാനനം, പോരായ്മ, ആക്ഷേപം, കളങ്കം, നാണക്കേടു്, പുച്ഛം, ദുഷ്കീര്ത്തി, അഭിമാനക്ഷയം, അഭിഭവം, അഭിഭൂതി, അധിക്ഷേപം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവജ്ഞ,ഇഷ്ടമില്ലായ്മ, വെറുപ്പ്, അവജ്ഞ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഹീനമായ,നീചമായ, ഹീനമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിന്ദ്യമായ,അശ്ളീലമായ, സഭായോഗ്യമല്ലാത്ത, മാന്യമല്ലാത്ത, ഗ്രാമ്യമായ, അപമര്യാദയായ, ആഭാസമായ, സദാചാരവിരുദ്ധമായ, പ്രാകൃതപ്പെരുമാറ്റമുള്ള, അസാന്മാസര്ഗ്ഗികമായ, തെറിയായ, ഔചിത്ത്യമില്ലാത്ത, കാമാര്ത്തിയുള്ള, വിഷയലംബടത്വമുള്ള, അന്തസ്സില്ലാത്ത, അടക്കമൊതുക്കമില്ലാത്ത, അറപ്പുണ്ടാക്കുന്ന, കുത്സിത, നിയമവിരുദ്ധമായ, അനുചിതമായ, നിന്ദ്യമായ, പരുക്കന്, താണതരത്തിലുള്ള, നാഗരികമല്ലാത്ത.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വെറുപ്പുള്ള,അവജ്ഞയുള്ള, നിന്ദയുള്ള, വെറുപ്പുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കലഹപ്രിയനായ,കലഹപ്രിയനായ, വഴക്കാളിയായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തൃപ്‌തി,സമാധാനം, പ്രശാന്തി, പ്രശാന്തത, തൃപ്തി, ശാന്തി, ഉപശാന്തി, അക്ഷുബ്ധത, മന, സ്വൈരം, മനസ്സമാധാനം, സൌമ്യത, ഇണക്കം, സൌഹാർദ്ദം, സൌമനസ്യം, മൈത്രി, ഐക്യം, സ്വരചേർച്ച, പൊരുത്തം, സാന്ത്വനം, മദ്യസ്ഥത, മാധ്യസ്ഥ്യം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശക്തി,ശക്തി, ബലം, ക്ഷ്മ, ഉറപ്പു, കായപുഷ്ട്ടി, പ്രബലത, ഓജസ്സു, കൈമിടുക്കു, അക്ഷീണത, ചങ്കൂറ്റം, ദൃഢത.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശല്യം,ബഹളം, ശല്യം, കോലാഹലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒഴിവാക്കുക,ഒഴിവാക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അതിരുള്ള,അതിരുള്ള, പരിധിയുള്ള, സീമയുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രതികൂലിക്കുക,സ്വീകരിക്കാതിരിക്കുക, നിഷേധിക്കുക, നിരാകരിക്കുക, മറുത്തു_പറയുക, തർക്കിക്കുക, വിരോധിക്കുക, വിസമ്മതിക്കുക, വിവദിക്കുക, എതിർത്തു_പറയുക, പ്രതികൂലിക്കുക, വിരുദ്ധമായിരിക്കുക, നിരസിക്കുക, വിപരീതം_പറയുക, പ്രതിഷേധിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വാദി,വാദി, വാദിക്കുന്നവന്, വക്താവ്, പരാതിക്കാരന്, ആവലാതിക്കാരന്, അന്യായക്കാരന്, വ്യവഹാരം_നടത്തുന്നവന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പശ്ചാത്തലം,സ്ഥിതിവിശേഷം, പശ്ചാത്തലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അടുപ്പം,സ്വാധീനം, അടുപ്പം, ബന്ധം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവസ്ഥ,ഭാവം, അവസ്ഥ, ഉണ്മ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആശ്രയിച്ചിരിക്കുന്ന,ആശ്രയിച്ചിരിക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അനിശ്ചിതമായ,അനിശ്ചിതമായ, ക്രമരഹിതമായ, നിഷ്ഠയില്ലാത്ത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തുടര്‍ച്ച,തുടര്ച്ച, ആവര്ത്തനം, പുനരാവര്ത്തനം, പേര്ത്തും-_പേര്ത്തും,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രവൃത്തി,നീക്കം, മാറ്റം, ചേഷ്ട, പ്രവൃത്തി, ചിട്ടവട്ടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തുടരുക,തുടരുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വികൃതമാക്കുക,വികൃതമാക്കുക, ചീത്തയാകുക, ക്രമഭംഗം_വരിക, നശിക്കുക, കോപിക്കുക, വഷളാകുക._വിരൂപമാക്കുക, വെറുപ്പു_തോന്നുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ബാഹ്യരേഖ,ആകൃതി, സ്വരൂപം, ച്ഛായാരൂപം, ദൃശ്യരൂപം, നിര്മ്മിത_രൂപം, രേഖാരൂപം, ആകാരം, ബാഹ്യാകാരം, ബാഹ്യരേഖ, രൂപരേഖ, ഘടന, രൂപഘടന, ബിംബം, പ്രതിബിംബം, ഛായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിപരീതമായ,വിപരീതമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിലക്കപ്പെട്ട,നിരോധിക്കപ്പെട്ട, നിഷേധിക്കപ്പെട്ട, തടയപ്പെട്ട, വിലക്കപ്പെട്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിയമവിരുദ്ധമായ,അശ്ളീലമായ, സഭായോഗ്യമല്ലാത്ത, മാന്യമല്ലാത്ത, ഗ്രാമ്യമായ, അപമര്യാദയായ, ആഭാസമായ, സദാചാരവിരുദ്ധമായ, പ്രാകൃതപ്പെരുമാറ്റമുള്ള, അസാന്മാസര്ഗ്ഗികമായ, തെറിയായ, ഔചിത്ത്യമില്ലാത്ത, കാമാര്ത്തിയുള്ള, വിഷയലംബടത്വമുള്ള, അന്തസ്സില്ലാത്ത, അടക്കമൊതുക്കമില്ലാത്ത, അറപ്പുണ്ടാക്കുന്ന, കുത്സിത, നിയമവിരുദ്ധമായ, അനുചിതമായ, നിന്ദ്യമായ, പരുക്കന്, താണതരത്തിലുള്ള, നാഗരികമല്ലാത്ത.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഔഷധം,ഔഷധം, മരുന്നു്, ഭൈഷജ്യം, അഗദം, ജായു, ഔഷധ_വിജ്ഞാപനം, വൈദ്യശാസ്ത്രം, വൈദ്യപരിശോധന, പരിഹാരചികിത്സ, പരിഹാര_നടപടികള്, ഭേഷജം, ദേഹസുഖ_പരിശോധന.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കരാര്‍,കരാര്, ഉടമ്പടി, നിശ്ചയം, തീര്ച്ചപ്പെടുത്തല്, തീരുമാനം, കോണ്ട്രാക്റ്റ്, നിശ്ചയ_പത്രം, സഖ്യം, സന്ധി, സമാധാന_ഉടമ്പടി, സമ്മതപത്രം, നിശ്ചയ_രേഖ, പ്രതിജ്ഞ, സപധം, വില്പ_നക്കരാര്, ഉടമ്പടി_രേഖ, പ്രതിജ്ഞ, ശപധം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രവേശിക്കുക,അകത്ത്പോവുക, പ്രവേശിക്കുക, ഉള്ളിൽ_പോവുക, അകത്തു_കയറുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുരുങ്ങുക,ചുരുങ്ങുക, ചുളുങ്ങുക, ചുങ്ങിച്ചുളിയുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഹ്രാസം,ശബ്ദം, ഒച്ച, നിനദം, നിനാദം, നാദം, ധ്വനി, രവം, സ്വനം, സ്വാനം, നിർഘോഷം, വിക്ഷവം, നിർഹാദ്രം, നിസ്വാനം, നിസ്വനം, ഹ്രാസം, ആരവം, ആരാവം, സംരാവം, രാസം, വിരാവം, ഒലി, ശ്രുതി, സ്വരം, ശാരീരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിഷേധിക്കുക,സ്വീകരിക്കാതിരിക്കുക, നിഷേധിക്കുക, നിരാകരിക്കുക, മറുത്തു_പറയുക, തർക്കിക്കുക, വിരോധിക്കുക, വിസമ്മതിക്കുക, വിവദിക്കുക, എതിർത്തു_പറയുക, പ്രതികൂലിക്കുക, വിരുദ്ധമായിരിക്കുക, നിരസിക്കുക, വിപരീതം_പറയുക, പ്രതിഷേധിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പറയുക,പറയുക, ഉച്ഛരിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വൈരുദ്ധ്യം,വിരോധാഭാസം, വൈരുദ്ധ്യം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിഷേധം,എതിര്പ്പ്, വിരോധം, ദ്വേഷം, ശത്രുത, പ്രതികൂലത, പ്രതിരോധം, വിയോജിപ്പ്, പ്രതിഷേധം, നിഷേധം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിരാകരണം,ബഹിഷ്കരണം, നിരാകരണം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിഷേധാത്മകമായ,വിരോധാത്മകമായ, നിഷേധാത്മകമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വ്യത്യാസം,അകലം, ദൂരം, അന്തരം, വിദൂരത, ദൂരത, വിടവു്, ഇട, ഇടയകാലം, ദൃഗ്ഭ്രംശം, ദര്ശുസ്ഥിതി, വ്യത്യാസം, ചേണ്, കാല്വയ്പകലം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കാണിക്കുക,കാണിക്കുക, കാട്ടുക, കാണാറാക്കുക, പ്രദർശിപ്പിക്കുക, പ്രകടമാക്കുക, വെളിപ്പെടുത്തുക, പ്രത്യക്ഷപ്പെടുത്തുക, ദൃശ്യമാക്കുക, പരസ്യമാക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തീവ്രത,ആഴം, അഗാധത, തീവ്രത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ലംഘനം,കൈയ്യേറല്, ലംഘനം, അതിക്രമം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭവം,വാര്ത്ത, കാര്യം, സംഭവം, വിവരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭവം,വാര്ത്ത, കാര്യം, സംഭവം, വിവരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭാവന,ബഹുമാനം, ആദരവു്, ഭയഭക്തി, പ്രമാണം, ഭവ്യത, ഭാവന, വരിശ, സംഭാവന, പൂജ്യഭാവം, അപചിതി, അപചിത, വണക്കം, വിനീതി, ഉപചാരം, അഭിമതി, മാന്യമാനിത്വം, ആദരണം, സ്നേഹം, കൂറു്, സ്തുതി, ഗുരുത്വം, ദൃഷ്ടി, സ്തുത്യുപഹാരം, ബഹുമാനസൂചകം, ബഹുമതി, താല്പംര്യം, മനസ്സിരുത്തല്, പ്രാഭൃതം, ഗണന, പരിഗണന, വിനയം, വകവയ്ക്കല്, വഴങ്ങല്, അനുവര്ത്തനം, പ്രശംസ, സ്വാഗതം.,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സഹായം,ഫലം, ഗുണം, ആദായം, നന്മ, ലാഭം, ഉപയുക്തി, ഉല്പാതദനക്ഷമത, പ്രവര്ത്തന_സാധ്യത, പ്രയുക്തി, പ്രയോഗക്ഷമത, പ്രയോജനം, ഉതകല്, സഹായം, ആവശ്യകത, പ്രയോഗയോഗ്യം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സഹായധനം,സഹായധനം, ദുരിതാശ്വാസനിധി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭാവന,ബഹുമാനം, ആദരവു്, ഭയഭക്തി, പ്രമാണം, ഭവ്യത, ഭാവന, വരിശ, സംഭാവന, പൂജ്യഭാവം, അപചിതി, അപചിത, വണക്കം, വിനീതി, ഉപചാരം, അഭിമതി, മാന്യമാനിത്വം, ആദരണം, സ്നേഹം, കൂറു്, സ്തുതി, ഗുരുത്വം, ദൃഷ്ടി, സ്തുത്യുപഹാരം, ബഹുമാനസൂചകം, ബഹുമതി, താല്പംര്യം, മനസ്സിരുത്തല്, പ്രാഭൃതം, ഗണന, പരിഗണന, വിനയം, വകവയ്ക്കല്, വഴങ്ങല്, അനുവര്ത്തനം, പ്രശംസ, സ്വാഗതം.,,,,,,,,,,,,,,,,,,,,,,,,
ഓഹരി,ഭാഗം, അംശം, ഓഹരി, പങ്ക്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ലേഖകന്‍,ലേഖകന്, എഴുത്തുകാരന്, അക്ഷരചണന്, ലിപികാരന്, അക്ഷരചുഞ്ചു, ഗ്രന്ഥകാരന്, ഗ്രന്ഥകർത്താവ്, കഥാകൃത്ത്, കഥാകാരന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പശ്ചാത്തപിക്കുന്ന,പശ്ചാത്തപിക്കുന്ന,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കണ്ടുപിടിക്കുക,ഉണ്ടാക്കുക, കണ്ടുപിടിക്കുക, ആവിഷ്ക്കരിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉപായം,മാര്ഗ്ഗം, ഉപായം, തന്ത്രം, യുക്തി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചിന്തിക്കുക,വിചാരപ്പെടുക, ചിന്തിക്കുക, ആലോചിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഫലം,പഴം, ഫലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉപായചിന്തനം,പ്രയത്നം, പരിശ്രമം, വലിയശ്രദ്ധ, പ്രവൃത്തി, അദ്ധ്വാനം, ഭഗം, ആസ്ഥ, പ്രയാസം, പരീക്ഷണം, തൊഴില്, യത്നം, ഉദ്യമം, സാഹസം, വേല, ജോലി, ദുഷ്കരകൃത്യം, പണി, ദേഹാധ്വാനം, ഉപായചിന്തനം, കഷ്ടപ്പാടു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
എതിരായി,എതിരായി, എതിരെ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അഭിപ്രായം,അഭിപ്രായം, ചിന്താഗതി, സുചിന്തിതാഭിപ്രായം, ഉത്തമബോധ്യം, ആശയം, ഭാവം, സങ്കല്പംരൂപം, അന്തര്ഗതം, വിചാരം, മനോവ്യാപാരം, പരിചിന്തനം, ചിന്താശീലം, സങ്കല്പം, മനസ്സിലിരിപ്പു്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
